"rowname","code","color","name","mainType","externalReferences","tissue","parent","history","level","revocations","precursors"
"SCCNOS","SCCNOS","Black","Squamous Cell Carcinoma, NOS","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"SCCO","SCCO","LightBlue","Small Cell Carcinoma of the Ovary","Ovarian Cancer","list(""C2212006""), list(""C27390"")","Ovary/Fallopian Tube","OVT","",3,"",""
"SCCRCC","SCCRCC","Orange","Renal Clear Cell Carcinoma with Sarcomatoid Features","Renal Cell Carcinoma","","Kidney","CCRCC","",4,"",""
"SCEMU","SCEMU","Teal","Signet Ring Mucinous Carcinoma","Cervical Cancer","list(""C1516424""), list(""C40205"")","Cervix","CEMU","",4,"",""
"SCGBC","SCGBC","Green","Small Cell Gallbladder Carcinoma","Hepatobiliary Cancer","","Biliary Tract","GBC","",4,"",""
"SCGBM","SCGBM","Gray","Small Cell Glioblastoma","Glioma","list(""C1272516""), list(""C125890"")","CNS/Brain","GB","",4,"",""
"SCHW","SCHW","Gray","Schwannoma","Nerve Sheath Tumor","list(""C0027809""), list(""C3269"")","Peripheral Nervous System","NST","",3,"",""
"SCLC","SCLC","Gainsboro","Small Cell Lung Cancer","Small Cell Lung Cancer","list(""C0149925""), list(""C4917"")","Lung","LNET","",3,"",""
"SCLG","SCLG","Green","Squamous Cell Carcinoma of the Lacrimal Gland","Lacrimal Gland Tumor","","Eye","LGT","",3,"",""
"SCOAH","SCOAH","Gray","Spindle Cell Oncocytoma of the Adenohypophysis","Sellar Tumor","list(""C2986561""), list(""C94537"")","CNS/Brain","SELT","",3,"",""
"SCOS","SCOS","White","Small Cell Osteosarcoma","Bone Cancer","list(""C0279622""), list(""C4023"")","Bone","OS","",3,"",""
"SCRMS","SCRMS","LightYellow","Spindle Cell Rhabdomyosarcoma","Soft Tissue Sarcoma","list(""C1266134""), list(""C6519"")","Soft Tissue","RMS","",3,"",""
"SCSRMS","SCSRMS","LightYellow","Spindle Cell/Sclerosing Rhabdomyosarcoma","Soft Tissue Sarcoma","list(""CL494117"")","Soft Tissue","RMS","",3,"",""
"SCST","SCST","LightBlue","Sex Cord Stromal Tumor","Sex Cord Stromal Tumor","list(""C0600113""), list(""C4862"")","Ovary/Fallopian Tube","OVARY","",2,"",""
"SCT","SCT","LightBlue","Steroid Cell Tumor, NOS","Sex Cord Stromal Tumor","","Ovary/Fallopian Tube","SCST","",3,"",""
"SCUP","SCUP","Black","Small Cell Carcinoma of Unknown Primary","Cancer of Unknown Primary","","Other","CUP","",3,"",""
"SDCA","SDCA","DarkRed","Salivary Duct Carcinoma","Salivary Gland Cancer","list(""C1301194""), list(""C5904"")","Head and Neck","SACA","",3,"",""
"SDRPL","SDRPL","LimeGreen","Splenic Diffuse Red Pulp Small B-Cell Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","SBLU","",6,"",""
"SEBA","SEBA","Black","Sebaceous Carcinoma","Skin Cancer, Non-Melanoma","list(""C0206684""), list(""C40310"")","Skin","SKIN","",2,"",""
"SEBVTLC","SEBVTLC","LimeGreen","Systemic EBV Positive T-Cell Lymphoma of Childhood","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"SECOS","SECOS","White","Secondary Osteosarcoma","Bone Cancer","list(""C1710042""), list(""C53704"")","Bone","OS","",3,"",""
"SEF","SEF","LightYellow","Sclerosing Epithelioid Fibrosarcoma","Soft Tissue Sarcoma","list(""C1710026""), list(""C49027"")","Soft Tissue","FIBS","",3,"",""
"SELT","SELT","Gray","Sellar Tumor","Sellar Tumor","list(""C0748616""), list(""C4944"")","CNS/Brain","BRAIN","",2,"",""
"SEM","SEM","Red","Seminoma","Germ Cell Tumor","list(""C0036631""), list(""C9309"")","Testis","TESTIS","",2,"",""
"SFT","SFT","LightYellow","Solitary Fibrous Tumor/Hemangiopericytoma","Soft Tissue Sarcoma","list(""C1266119""), list(""C7634"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"SFTCNS","SFTCNS","Gray","Solitary Fibrous Tumor of the Central Nervous System","CNS Cancer","","CNS/Brain","MNGT","",3,"",""
"SGAD","SGAD","Black","Sweat Gland Adenocarcinoma","Skin Cancer, Non-Melanoma","list(""C1883403""), list(""C3682"")","Skin","SKIN","",2,"",""
"SGO","SGO","DarkRed","Salivary Gland Oncocytoma","Salivary Gland Cancer","list(""C1335906""), list(""C5932"")","Head and Neck","SACA","",3,"",""
"SGTTL","SGTTL","Gainsboro","Salivary Gland-Type Tumor of the Lung","Non-Small Cell Lung Cancer","","Lung","NSCLC","",3,"",""
"SIC","SIC","SaddleBrown","Small Intestinal Carcinoma","Small Bowel Cancer","list(""C0238196""), list(""C7724"")","Bowel","BOWEL","",2,"",""
"SKAC","SKAC","Black","Skin Adnexal Carcinoma","Skin Cancer, Non-Melanoma","list(""C0206697""), list(""C3775"")","Skin","SKIN","",2,"",""
"SKCM","SKCM","Black","Cutaneous Melanoma","Melanoma","list(""C0151779""), list(""C3510"")","Skin","MEL","",3,"",""
"SKCN","SKCN","Black","Congenital Nevus","Melanoma","list(""C1318558""), list(""C3944"")","Skin","MEL","",3,"",""
"SKIN","SKIN","Black","Skin","Skin Cancer","list(""C1123023""), list(""C12470"")","Skin","TISSUE","",1,"",""
"SKLMM","SKLMM","Black","Lentigo Maligna Melanoma","Melanoma","list(""C2739810""), list(""C9151"")","Skin","MEL","",3,"",""
"SLCT","SLCT","LightBlue","Sertoli-Leydig Cell Tumor","Sex Cord Stromal Tumor","list(""C0003810""), list(""C2880"")","Ovary/Fallopian Tube","SCST","",3,"",""
"SM","SM","LightSalmon","Systemic Mastocytosis","Mastocytosis","list(""C0221013""), list(""C9235"")","Myeloid","MCD","",4,"",""
"SMAHN","SMAHN","LightSalmon","Systemic Mastocytosis with an Associated Hematological Neoplasm","Mastocytosis","","Myeloid","SM","",5,"",""
"SMMCL","SMMCL","LightSalmon","Mast Cell Leukemia","Mastocytosis","","Myeloid","SM","",5,"",""
"SMN","SMN","LightSkyBlue","Smooth Muscle Neoplasm, NOS","Esophagogastric Cancer","","Esophagus/Stomach","STOMACH","",2,"",""
"SMZL","SMZL","LimeGreen","Splenic Marginal Zone Lymphoma","Mature B-Cell Neoplasms","list(""C0349632""), list(""C4663"")","Lymphoid","MZL","",6,"",""
"SNA","SNA","DarkRed","Sinonasal Adenocarcinoma","Head and Neck Cancer","list(""CL473651"")","Head and Neck","OHNCA","",3,"",""
"SNSC","SNSC","DarkRed","Sinonasal Squamous Cell Carcinoma","Head and Neck Cancer","list(""C0334270""), list(""C54287"")","Head and Neck","HNSC","",3,"",""
"SNUC","SNUC","DarkRed","Sinonasal Undifferentiated Carcinoma","Head and Neck Cancer","list(""C1710096""), list(""C54294"")","Head and Neck","OHNCA","",3,"",""
"SOC","SOC","LightBlue","Serous Ovarian Cancer","Ovarian Cancer","list(""C1335177""), list(""C7550"")","Ovary/Fallopian Tube","OVT","",3,"",""
"SOFT_TISSUE","SOFT_TISSUE","LightYellow","Soft Tissue","Soft Tissue Cancer","list(""C0225317""), list(""C12471"")","Soft Tissue","TISSUE","",1,"",""
"SPB","SPB","LimeGreen","Solitary Plasmacytoma of Bone","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"SPC","SPC","HotPink","Solid Papillary Carcinoma of the Breast","Breast Cancer","list(""C1336027""), list(""C6870"")","Breast","BRCA","",3,"",""
"SPCC","SPCC","Gainsboro","Spindle Cell Carcinoma of the Lung","Non-Small Cell Lung Cancer","list(""C1708784""), list(""C45541"")","Lung","NSCLC","SpCC",3,"",""
"SPDAC","SPDAC","LightSkyBlue","Poorly Differentiated Carcinoma of the Stomach","Esophagogastric Cancer","","Esophagus/Stomach","USTAD","",4,"",""
"SPIR","SPIR","Black","Spiroma/Spiradenoma","Skin Cancer, Non-Melanoma","list(""C0334347""), list(""C4170"")","Skin","SKIN","",2,"",""
"SPN","SPN","Purple","Solid Pseudopapillary Neoplasm of the Pancreas","Pancreatic Cancer","list(""C1336030""), list(""C37212"")","Pancreas","PANCREAS","",2,"",""
"SPTCL","SPTCL","LimeGreen","Subcutaneous Panniculitis-Like T-Cell Lymphoma","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"SPZM","SPZM","Black","Spitzoid Melanoma","Melanoma","","Skin","MEL","",3,"",""
"SRAP","SRAP","SaddleBrown","Signet Ring Cell Type of the Appendix","Appendiceal Cancer","list(""C1711320""), list(""C43554"")","Bowel","APAD","",3,"",""
"SRCBC","SRCBC","Yellow","Plasmacytoid/Signet Ring Cell Bladder Carcinoma","Bladder Cancer","list(""C1512742""), list(""C39823"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"SRCC","SRCC","Orange","Sarcomatoid Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C1266043""), list(""C27893"")","Kidney","NCCRCC","",4,"",""
"SRCCR","SRCCR","SaddleBrown","Signet Ring Cell Adenocarcinoma of the Colon and Rectum","Colorectal Cancer","list(""C0279654"", ""C1707436""), list(""C9168"", ""C7967"")","Bowel","COADREAD","",3,"",""
"SS","SS","LimeGreen","Sezary Syndrome","Mature T and NK Neoplasms","","Lymphoid","MTNN","SEZS",5,"",""
"SSM","SSM","LightSalmon","Smoldering Systemic Mastocytosis","Mastocytosis","","Myeloid","SM","",5,"",""
"SSRCC","SSRCC","LightSkyBlue","Signet Ring Cell Carcinoma of the Stomach","Esophagogastric Cancer","list(""C1335965""), list(""C5250"")","Esophagus/Stomach","USTAD","",4,"",""
"STAD","STAD","LightSkyBlue","Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C0278701""), list(""C4004"")","Esophagus/Stomach","EGC","",3,"",""
"STAS","STAS","LightSkyBlue","Adenosquamous Carcinoma of the Stomach","Esophagogastric Cancer","list(""C1333761""), list(""C5474"")","Esophagus/Stomach","EGC","",3,"",""
"STMYEC","STMYEC","LightYellow","Soft Tissue Myoepithelial Carcinoma","Soft Tissue Sarcoma","list(""C0334699""), list(""C7596"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"STOMACH","STOMACH","LightSkyBlue","Esophagus/Stomach","Esophageal/Stomach Cancer","list(""C0038351""), list(""C12391"")","Esophagus/Stomach","TISSUE","",1,"",""
"STSC","STSC","LightSkyBlue","Small Cell Carcinoma of the Stomach","Esophagogastric Cancer","list(""C1333788""), list(""C6764"")","Esophagus/Stomach","EGC","",3,"",""
"SUBE","SUBE","Gray","Subependymoma","CNS Cancer","list(""C0206725""), list(""C3795"")","CNS/Brain","EPMT","",3,"",""
"SWDNET","SWDNET","LightSkyBlue","Well-Differentiated Neuroendocrine Tumors of the Stomach","Gastrointestinal Neuroendocrine Tumor","list(""C3272399""), list(""C95871"")","Esophagus/Stomach","GINETES","",3,"",""
"SYNS","SYNS","LightYellow","Synovial Sarcoma","Soft Tissue Sarcoma","list(""C0039101""), list(""C3400"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"TAC","TAC","SaddleBrown","Tubular Adenoma of the Colon","Tubular Adenoma of the Colon","","Bowel","BOWEL","",2,"",""
"TAM","TAM","LightSalmon","Transient Abnormal Myelopoiesis","Leukemia","","Myeloid","MPRDS","",5,"",""
"TAML","TAML","LightSalmon","Therapy-Related Acute Myeloid Leukemia","Leukemia","","Myeloid","TMN","",5,"",""
"TCCA","TCCA","Red","Choriocarcinoma","Germ Cell Tumor","list(""C0238449""), list(""C7733"")","Testis","NSGCT","",3,"",""
"TEOS","TEOS","White","Telangiectatic Osteosarcoma","Bone Cancer","list(""C0259782""), list(""C3902"")","Bone","OS","",3,"",""
"TESTIS","TESTIS","Red","Testis","Testicular Cancer","list(""C0039597""), list(""C12412"")","Testis","TISSUE","",1,"",""
"TET","TET","Purple","Thymic Epithelial Tumor","Thymic Tumor","list(""C1266101""), list(""C6450"")","Thymus","THYMUS","",2,"",""
"TGCT","TGCT","LightYellow","Tenosynovial Giant Cell Tumor Diffuse Type","Soft Tissue Sarcoma","list(""C0039106""), list(""C3401"")","Soft Tissue","SOFT_TISSUE","",2,"",""
"THAP","THAP","Teal","Anaplastic Thyroid Cancer","Thyroid Cancer","list(""C0238461""), list(""C3878"")","Thyroid","THYROID","",2,"",""
"THFO","THFO","Teal","Follicular Thyroid Cancer","Thyroid Cancer","list(""C0206682""), list(""C8054"")","Thyroid","WDTC","",3,"",""
"THHC","THHC","Teal","Hurthle Cell Thyroid Cancer","Thyroid Cancer","list(""C0749424""), list(""C4946"")","Thyroid","THYROID","",2,"",""
"THME","THME","Teal","Medullary Thyroid Cancer","Thyroid Cancer","list(""C0238462""), list(""C3879"")","Thyroid","THYROID","",2,"",""
"THPA","THPA","Teal","Papillary Thyroid Cancer","Thyroid Cancer","list(""C0238463""), list(""C4035"")","Thyroid","WDTC","",3,"",""
"THPD","THPD","Teal","Poorly Differentiated Thyroid Cancer","Thyroid Cancer","list(""C1266050""), list(""C6040"")","Thyroid","THYROID","",2,"",""
"THRLBCL","THRLBCL","LimeGreen","T-Cell/Histiocyte-Rich Large B-Cell Lymphoma","Mature B-Cell Neoplasms","","Lymphoid","MBN","",5,"",""
"THYC","THYC","Purple","Thymic Carcinoma","Thymic Tumor","list(""C0205969""), list(""C7569"")","Thymus","TET","",3,"",""
"THYM","THYM","Purple","Thymoma","Thymic Tumor","list(""C0040100""), list(""C3411"")","Thymus","TET","",3,"",""
"THYMUS","THYMUS","Purple","Thymus","Thymic Cancer","list(""C0040113""), list(""C12433"")","Thymus","TISSUE","",1,"",""
"THYROID","THYROID","Teal","Thyroid","Thyroid Cancer","list(""C0040132""), list(""C12400"")","Thyroid","TISSUE","",1,"",""
"TLGL","TLGL","LimeGreen","T-Cell Large Granular Lymphocytic Leukemia","Mature T and NK Neoplasms","list(""C1955861""), list(""C4664"")","Lymphoid","MTNN","LGLL",5,"",""
"TLL","TLL","LimeGreen","T-Lymphoblastic Leukemia/Lymphoma","T-Lymphoblastic Leukemia/Lymphoma","","Lymphoid","LNM","",3,"ALL","TALL"
"TLYM","TLYM","Red","Testicular Lymphoma","Non-Hodgkin Lymphoma","list(""C0349644""), list(""C6810"")","Testis","TESTIS","",2,"",""
"TMDS","TMDS","LightSalmon","Therapy-Related Myelodysplastic Syndrome","Leukemia","","Myeloid","TMN","",5,"",""
"TMESO","TMESO","Red","Testicular Mesothelioma","Mesothelioma","","Testis","TESTIS","",2,"",""
"TMN","TMN","LightSalmon","Therapy-Related Myeloid Neoplasms","Leukemia","","Myeloid","AML","",4,"",""
"TNET","TNET","Purple","Thymic Neuroendocrine Tumor","Thymic Tumor","","Thymus","THYMUS","",2,"",""
"TPLL","TPLL","LimeGreen","T-Cell Prolymphocytic Leukemia","Mature T and NK Neoplasms","","Lymphoid","MTNN","",5,"",""
"TRCC","TRCC","Orange","Translocation-Associated Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C1337036""), list(""C27891"")","Kidney","NCCRCC","",4,"",""
"TSCST","TSCST","Red","Sex Cord Stromal Tumor","Sex Cord Stromal Tumor","list(""C1336728"")","Testis","TESTIS","",2,"",""
"TSTAD","TSTAD","LightSkyBlue","Tubular Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C1333791""), list(""C5473"")","Esophagus/Stomach","STAD","",4,"",""
"TT","TT","Red","Teratoma","Germ Cell Tumor","list(""C0238451""), list(""C3877"")","Testis","NSGCT","",3,"",""
"TYST","TYST","Red","Yolk Sac Tumor","Germ Cell Tumor","list(""C0279708""), list(""C8000"")","Testis","NSGCT","",3,"",""
"UA","UA","Yellow","Urachal Adenocarcinoma","Bladder Cancer","list(""C1511204""), list(""C39843"")","Bladder/Urinary Tract","URCA","",3,"",""
"UAD","UAD","Yellow","Urethral Adenocarcinoma","Bladder Cancer","list(""C1336885""), list(""C6167"")","Bladder/Urinary Tract","UCA","",3,"",""
"UAS","UAS","PeachPuff","Uterine Adenosarcoma","Uterine Sarcoma","list(""C1336917""), list(""C6336"")","Uterus","USARC","",3,"",""
"UASC","UASC","PeachPuff","Uterine Adenosquamous Carcinoma","Endometrial Cancer","list(""C0346202""), list(""C4519"")","Uterus","UCEC","",3,"",""
"UCA","UCA","Yellow","Urethral Cancer","Bladder Cancer","list(""C0700101""), list(""C9106"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"UCCA","UCCA","PeachPuff","Choriocarcinoma","Gestational Trophoblastic Disease","list(""C0279677""), list(""C27246"")","Uterus","GTD","",3,"",""
"UCCC","UCCC","PeachPuff","Uterine Clear Cell Carcinoma","Endometrial Cancer","list(""C1332912""), list(""C6344"")","Uterus","UCEC","",3,"",""
"UCEC","UCEC","PeachPuff","Endometrial Carcinoma","Endometrial Cancer","list(""C0476089""), list(""C7558"")","Uterus","UTERUS","",2,"",""
"UCP","UCP","Purple","Undifferentiated Carcinoma of the Pancreas","Pancreatic Cancer","list(""C1336861""), list(""C5722"")","Pancreas","PANCREAS","",2,"",""
"UCS","UCS","PeachPuff","Uterine Carcinosarcoma/Uterine Malignant Mixed Mullerian Tumor","Endometrial Cancer","list(""C0280630""), list(""C42700"")","Uterus","UCEC","",3,"",""
"UCU","UCU","Yellow","Urethral Urothelial Carcinoma","Bladder Cancer","list(""CL448335"")","Bladder/Urinary Tract","UCA","",3,"",""
"UDDC","UDDC","PeachPuff","Uterine Dedifferentiated Carcinoma","Endometrial Cancer","","Uterus","UCEC","",3,"",""
"UDMN","UDMN","Black","Undifferentiated Malignant Neoplasm","Cancer of Unknown Primary","list(""C1336860""), list(""C36051"")","Other","CUP","",3,"",""
"UEC","UEC","PeachPuff","Uterine Endometrioid Carcinoma","Endometrial Cancer","list(""C1336905""), list(""C6287"")","Uterus","UCEC","",3,"",""
"UELMS","UELMS","PeachPuff","Uterine Epithelioid Leiomyosarcoma","Uterine Sarcoma","list(""C1519851""), list(""C40174"")","Uterus","USMT","",4,"",""
"UESL","UESL","MediumSeaGreen","Undifferentiated Embryonal Sarcoma of the Liver","Undifferentiated Embryonal Sarcoma of the Liver","","Liver","LIVER","",2,"",""
"ULM","ULM","PeachPuff","Uterine Leiomyoma","Uterine Sarcoma","list(""C0042133""), list(""C3434"")","Uterus","USMT","",4,"",""
"ULMS","ULMS","PeachPuff","Uterine Leiomyosarcoma","Uterine Sarcoma","list(""C0280631""), list(""C6340"")","Uterus","USMT","",4,"",""
"UM","UM","Green","Uveal Melanoma","Melanoma","list(""C0220633""), list(""C7712"")","Eye","OM","",3,"",""
"UMC","UMC","PeachPuff","Uterine Mucinous Carcinoma","Endometrial Cancer","list(""C0854923""), list(""C40144"")","Uterus","UCEC","",3,"",""
"UMEC","UMEC","PeachPuff","Uterine Mixed Endometrial Carcinoma","Endometrial Cancer","","Uterus","UCEC","",3,"",""
"UMLMS","UMLMS","PeachPuff","Uterine Myxoid Leiomyosarcoma","Uterine Sarcoma","list(""C1519861""), list(""C40175"")","Uterus","USMT","",4,"",""
"UMNC","UMNC","PeachPuff","Uterine Mesonephric Carcinoma","Endometrial Cancer","","Uterus","UCEC","",3,"",""
"UNEC","UNEC","PeachPuff","Uterine Neuroendocrine Carcinoma","Endometrial Cancer","","Uterus","UCEC","",3,"",""
"UPA","UPA","Yellow","Urothelial Papilloma","Bladder Cancer","","Bladder/Urinary Tract","BLADDER","",2,"",""
"UPDC","UPDC","PeachPuff","Poorly Differentiated Carcinoma of the Uterus","Endometrial Cancer","","Uterus","UCEC","",3,"",""
"UPECOMA","UPECOMA","PeachPuff","Uterine Perivascular Epithelioid Cell Tumor","Uterine Sarcoma","list(""C1519862""), list(""C40180"")","Uterus","USARC","",3,"",""
"URCA","URCA","Yellow","Urachal Carcinoma","Bladder Cancer","list(""C1511205""), list(""C39842"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"URCC","URCC","Orange","Unclassified Renal Cell Carcinoma","Renal Cell Carcinoma","list(""C1336853""), list(""C27892"")","Kidney","NCCRCC","",4,"",""
"URMM","URMM","Yellow","Mucosal Melanoma of the Urethra","Melanoma","","Bladder/Urinary Tract","BLADDER","",2,"GMUCM",""
"USARC","USARC","PeachPuff","Uterine Sarcoma/Mesenchymal","Uterine Sarcoma","list(""C0338113""), list(""C6339"")","Uterus","UTERUS","",2,"",""
"USC","USC","PeachPuff","Uterine Serous Carcinoma/Uterine Papillary Serous Carcinoma","Endometrial Cancer","list(""C0854924""), list(""C27838"")","Uterus","UCEC","",3,"",""
"USCC","USCC","Yellow","Urethral Squamous Cell Carcinoma","Bladder Cancer","list(""C1336890""), list(""C6165"")","Bladder/Urinary Tract","UCA","",3,"",""
"USMT","USMT","PeachPuff","Uterine Smooth Muscle Tumor","Uterine Sarcoma","list(""C1519863""), list(""C40176"")","Uterus","USARC","",3,"",""
"USTAD","USTAD","LightSkyBlue","Undifferentiated Stomach Adenocarcinoma","Esophagogastric Cancer","list(""C1336858""), list(""C5476"")","Esophagus/Stomach","EGC","",3,"",""
"USTUMP","USTUMP","PeachPuff","Uterine Smooth Muscle Tumor of Uncertain Malignant Potential","Uterine Sarcoma","list(""C1519864""), list(""C40177"")","Uterus","USMT","",4,"",""
"UTERUS","UTERUS","PeachPuff","Uterus","Uterine Cancer","list(""C0042149""), list(""C12405"")","Uterus","TISSUE","",1,"",""
"UTUC","UTUC","Yellow","Upper Tract Urothelial Carcinoma","Bladder Cancer","list(""C0220648""), list(""C7716"")","Bladder/Urinary Tract","BLADDER","",2,"",""
"UUC","UUC","PeachPuff","Uterine Undifferentiated Carcinoma","Endometrial Cancer","list(""C0850327""), list(""C6345"")","Uterus","UCEC","",3,"",""
"UUS","UUS","PeachPuff","Undifferentiated Uterine Sarcoma","Uterine Sarcoma","list(""CL033042""), list(""C8972"")","Uterus","USARC","",3,"",""
"VA","VA","Purple","Vaginal Adenocarcinoma","Vaginal Cancer","list(""C0279668""), list(""C7981"")","Vulva/Vagina","VULVA","",2,"",""
"VDYS","VDYS","Purple","Dysgerminoma","Germ Cell Tumor","list(""C0346185""), list(""C8106"")","Vulva/Vagina","VGCT","",3,"",""
"VGCE","VGCE","Teal","Villoglandular Adenocarcinoma of the Cervix","Cervical Cancer","list(""C1516425""), list(""C40208"")","Cervix","CERVIX","",2,"",""
"VGCT","VGCT","Purple","Germ Cell Tumor of the Vulva","Germ Cell Tumor","","Vulva/Vagina","VULVA","",2,"",""
"VIMT","VIMT","Purple","Immature Teratoma","Germ Cell Tumor","list(""C0334520""), list(""C4286"")","Vulva/Vagina","VGCT","",3,"",""
"VMA","VMA","Purple","Mucinous Adenocarcinoma of the Vulva/Vagina","Vulvar Carcinoma","list(""C1519925""), list(""C40252"")","Vulva/Vagina","VULVA","",2,"",""
"VMGCT","VMGCT","Purple","Mixed Germ Cell Tumor","Germ Cell Tumor","list(""C0334524""), list(""C4290"")","Vulva/Vagina","VGCT","",3,"",""
"VMM","VMM","Purple","Mucosal Melanoma of the Vulva/Vagina","Melanoma","list(""C2004576""), list(""C27394"")","Vulva/Vagina","VULVA","",2,"",""
"VMT","VMT","Purple","Mature Teratoma","Germ Cell Tumor","list(""C1368910""), list(""C9015"")","Vulva/Vagina","VGCT","",3,"",""
"VOEC","VOEC","Purple","Embryonal Carcinoma","Germ Cell Tumor","","Vulva/Vagina","VGCT","",3,"",""
"VPDC","VPDC","Purple","Poorly Differentiated Vaginal Carcinoma","Vaginal Cancer","","Vulva/Vagina","VULVA","",2,"",""
"VPE","VPE","Purple","Polyembryoma","Germ Cell Tumor","","Vulva/Vagina","VGCT","",3,"",""
"VPSCC","VPSCC","Blue","Verrucous Penile Squamous Cell Carcinoma","Penile Cancer","list(""C1336955""), list(""C6982"")","Penis","PSCC","",3,"",""
"VSC","VSC","Purple","Squamous Cell Carcinoma of the Vulva/Vagina","Vaginal Cancer","list(""C0238518""), list(""C7736"")","Vulva/Vagina","VULVA","",2,"",""
"VULVA","VULVA","Purple","Vulva/Vagina","Vulvar/Vaginal Cancer","list(""C0042993""), list(""C12408"")","Vulva/Vagina","TISSUE","",1,"",""
"VYST","VYST","Purple","Yolk Sac Tumor","Germ Cell Tumor","list(""C1336945""), list(""C6379"")","Vulva/Vagina","VGCT","",3,"",""
"WDLS","WDLS","LightYellow","Well-Differentiated Liposarcoma","Soft Tissue Sarcoma","list(""C1370889""), list(""C4250"")","Soft Tissue","LIPO","",3,"",""
"WDTC","WDTC","Teal","Well-Differentiated Thyroid Cancer","Thyroid Cancer","list(""C1337013""), list(""C7153"")","Thyroid","THYROID","",2,"",""
"WM","WM","LimeGreen","Waldenstrom Macroglobulinemia","Mature B-Cell Neoplasms","list(""C0024419""), list(""C80307"")","Lymphoid","LPL","",6,"",""
"WPSCC","WPSCC","Blue","Warty Penile Squamous Cell Carcinoma","Penile Cancer","list(""C1337009""), list(""C6981"")","Penis","PSCC","",3,"",""
"WT","WT","Orange","Wilms' Tumor","Wilms Tumor","list(""CL343552"")","Kidney","KIDNEY","",2,"",""
